Region/Country/Area,Year,Series,Value
Togo,2005,Gross enrollment ratio - Primary (female),105.3
Togo,2005,Students enrolled in secondary education (thousands),404.0
Togo,2005,Gross enrollment ratio - Secondary (male),60.3
Togo,2005,Gross enrollment ratio - Secondary (female),32.0
Togo,2005,Students enrolled in upper secondary education (thousands),89.0
Togo,2005,Gross enrollment ratio - Upper secondary level (male),34.8
Togo,2005,Gross enrollment ratio - Upper secondary level (female),14.1
Togo,2007,Students enrolled in primary education (thousands),1022.0
Togo,2007,Gross enrollment ratio - Primary (male),119.1
Togo,2007,Gross enrollment ratio - Primary (female),103.1
Togo,2007,Students enrolled in secondary education (thousands),409.0
Togo,2007,Gross enrollment ratio - Secondary (male),59.4
Togo,2007,Gross enrollment ratio - Secondary (female),31.4
Togo,2007,Students enrolled in upper secondary education (thousands),109.0
Togo,2007,Gross enrollment ratio - Upper secondary level (male),41.1
Togo,2007,Gross enrollment ratio - Upper secondary level (female),17.2
Togo,2010,"Seats held by women in national parliament, as of February (%)",11.1
Togo,2010,Population mid-year estimates (millions),6.57
Togo,2010,Population mid-year estimates for males (millions),3.29
Togo,2010,Population mid-year estimates for females (millions),3.28
Togo,2010,Sex ratio (males per 100 females),100.2
Togo,2010,Population aged 0 to 14 years old (percentage),41.8
Togo,2010,Population aged 60+ years old (percentage),4.6
Togo,2010,Population density,120.8
Togo,2010,GDP in current prices (millions of US dollars),3426.0
Togo,2010,GDP per capita (US dollars),534.0
Togo,2010,GDP in constant 2010 prices (millions of US dollars),3101.0
Togo,2010,GDP real rates of growth (percent),6.1
Togo,2010,Students enrolled in primary education (thousands),1287.0
Togo,2010,Gross enrollment ratio - Primary (male),133.9
Togo,2010,Gross enrollment ratio - Primary (female),120.8
Togo,2011,Students enrolled in primary education (thousands),1300.0
Togo,2011,Gross enrollment ratio - Primary (male),130.6
Togo,2011,Gross enrollment ratio - Primary (female),118.8
Togo,2011,Students enrolled in secondary education (thousands),546.0
Togo,2011,Students enrolled in upper secondary education (thousands),146.0
Togo,2015,"Seats held by women in national parliament, as of February (%)",17.6
Togo,2015,Population mid-year estimates (millions),7.47
Togo,2015,Population mid-year estimates for males (millions),3.75
Togo,2015,Population mid-year estimates for females (millions),3.72
Togo,2015,Sex ratio (males per 100 females),100.7
Togo,2015,Population aged 0 to 14 years old (percentage),41.4
Togo,2015,Population aged 60+ years old (percentage),4.7
Togo,2015,Population density,137.4
Togo,2015,Surface area (thousand km2),57.0
Togo,2015,GDP in current prices (millions of US dollars),5346.0
Togo,2015,GDP per capita (US dollars),730.0
Togo,2015,GDP in constant 2010 prices (millions of US dollars),5346.0
Togo,2015,GDP real rates of growth (percent),11.1
Togo,2015,Students enrolled in primary education (thousands),1498.0
Togo,2015,Gross enrollment ratio - Primary (male),131.2
Togo,2015,Gross enrollment ratio - Primary (female),124.9
Togo,2017,Students enrolled in primary education (thousands),1524.0
Togo,2017,Gross enrollment ratio - Primary (male),127.3
Togo,2017,Gross enrollment ratio - Primary (female),121.4
Togo,2017,Students enrolled in secondary education (thousands),728.0
Togo,2017,Gross enrollment ratio - Secondary (male),71.6
Togo,2017,Gross enrollment ratio - Secondary (female),52.1
Togo,2017,Students enrolled in upper secondary education (thousands),179.0
Togo,2017,Gross enrollment ratio - Upper secondary level (male),48.3
Togo,2017,Gross enrollment ratio - Upper secondary level (female),27.8
Togo,2018,"Seats held by women in national parliament, as of February (%)",17.6
Togo,2018,GDP in current prices (millions of US dollars),6974.0
Togo,2018,GDP per capita (US dollars),884.0
Togo,2018,GDP in constant 2010 prices (millions of US dollars),6451.0
Togo,2018,GDP real rates of growth (percent),4.0
Togo,2019,"Seats held by women in national parliament, as of February (%)",16.5
Togo,2019,GDP in current prices (millions of US dollars),6894.0
Togo,2019,GDP per capita (US dollars),853.0
Togo,2019,GDP in constant 2010 prices (millions of US dollars),6684.0
Togo,2019,GDP real rates of growth (percent),3.6
Togo,2020,"Seats held by women in national parliament, as of February (%)",18.7
Togo,2020,Population mid-year estimates (millions),8.44
Togo,2020,Population mid-year estimates for males (millions),4.24
Togo,2020,Population mid-year estimates for females (millions),4.2
Togo,2020,Sex ratio (males per 100 females),101.0
Togo,2020,Population aged 0 to 14 years old (percentage),40.5
Togo,2020,Population aged 60+ years old (percentage),5.0
Togo,2020,Population density,155.2
Togo,2020,Surface area (thousand km2),57.0
Togo,2020,GDP in current prices (millions of US dollars),7146.0
Togo,2020,GDP per capita (US dollars),863.0
Togo,2020,GDP in constant 2010 prices (millions of US dollars),6730.0
Togo,2020,GDP real rates of growth (percent),0.7
Togo,2020,Students enrolled in primary education (thousands),1634.0
Togo,2020,Gross enrollment ratio - Primary (male),128.1
Togo,2020,Gross enrollment ratio - Primary (female),124.4
Togo,2020,Students enrolled in upper secondary education (thousands),231.0
Togo,2020,Gross enrollment ratio - Upper secondary level (male),54.2
Togo,2020,Gross enrollment ratio - Upper secondary level (female),34.8
Togo,2021,"Seats held by women in national parliament, as of February (%)",18.7
Togo,2022,"Seats held by women in national parliament, as of February (%)",18.7
Togo,2022,Population mid-year estimates (millions),8.85
Togo,2022,Population mid-year estimates for males (millions),4.45
Togo,2022,Population mid-year estimates for females (millions),4.4
Togo,2022,Sex ratio (males per 100 females),101.1
Togo,2022,Population aged 0 to 14 years old (percentage),40.0
Togo,2022,Population aged 60+ years old (percentage),5.1
Togo,2022,Population density,162.7
Tokelau,2003,Students enrolled in primary education (thousands),0.0
Tokelau,2003,Gross enrollment ratio - Primary (male),107.6
Tokelau,2003,Gross enrollment ratio - Primary (female),111.8
Tokelau,2003,Gross enrollment ratio - Secondary (male),80.0
Tokelau,2003,Gross enrollment ratio - Secondary (female),86.7
Tokelau,2003,Students enrolled in upper secondary education (thousands),0.0
Tokelau,2003,Gross enrollment ratio - Upper secondary level (male),20.0
Tokelau,2003,Gross enrollment ratio - Upper secondary level (female),26.2
Tokelau,2010,Population mid-year estimates (millions),0.0
Tokelau,2010,Population mid-year estimates for males (millions),0.0
Tokelau,2010,Population mid-year estimates for females (millions),0.0
Tokelau,2010,Sex ratio (males per 100 females),105.1
Tokelau,2010,Population aged 0 to 14 years old (percentage),30.4
Tokelau,2010,Population aged 60+ years old (percentage),14.6
Tokelau,2010,Population density,113.9
Tokelau,2015,Population mid-year estimates (millions),0.0
Tokelau,2015,Population mid-year estimates for males (millions),0.0
Tokelau,2015,Population mid-year estimates for females (millions),0.0
Tokelau,2015,Sex ratio (males per 100 females),104.1
Tokelau,2015,Population aged 0 to 14 years old (percentage),30.1
Tokelau,2015,Population aged 60+ years old (percentage),14.6
Tokelau,2015,Population density,121.2
Tokelau,2015,Surface area (thousand km2),0.0
Tokelau,2020,Population mid-year estimates (millions),0.0
Tokelau,2020,Population mid-year estimates for males (millions),0.0
Tokelau,2020,Population mid-year estimates for females (millions),0.0
Tokelau,2020,Sex ratio (males per 100 females),99.6
Tokelau,2020,Population aged 0 to 14 years old (percentage),29.9
Tokelau,2020,Population aged 60+ years old (percentage),12.3
Tokelau,2020,Population density,152.2
Tokelau,2020,Surface area (thousand km2),0.0
Tokelau,2020,Students enrolled in primary education (thousands),0.0
Tokelau,2020,Gross enrollment ratio - Primary (male),136.4
Tokelau,2020,Gross enrollment ratio - Primary (female),136.1
Tokelau,2020,Students enrolled in secondary education (thousands),0.0
Tokelau,2020,Gross enrollment ratio - Secondary (male),137.5
Tokelau,2020,Gross enrollment ratio - Secondary (female),132.9
Tokelau,2020,Students enrolled in upper secondary education (thousands),0.0
Tokelau,2020,Gross enrollment ratio - Upper secondary level (male),36.1
Tokelau,2020,Gross enrollment ratio - Upper secondary level (female),74.3
Tokelau,2022,Population mid-year estimates (millions),0.0
Tokelau,2022,Population mid-year estimates for males (millions),0.0
Tokelau,2022,Population mid-year estimates for females (millions),0.0
Tokelau,2022,Sex ratio (males per 100 females),99.8
Tokelau,2022,Population aged 0 to 14 years old (percentage),28.5
Tokelau,2022,Population aged 60+ years old (percentage),12.9
Tokelau,2022,Population density,155.9
Tonga,1995,GDP in current prices (millions of US dollars),209.0
Tonga,1995,GDP per capita (US dollars),2176.0
Tonga,1995,GDP in constant 2010 prices (millions of US dollars),338.0
Tonga,1995,GDP real rates of growth (percent),2.9
Tonga,2000,"Seats held by women in national parliament, as of February (%)",0.0
Tonga,2001,Students enrolled in primary education (thousands),17.0
Tonga,2001,Gross enrollment ratio - Primary (male),110.9
Tonga,2001,Gross enrollment ratio - Primary (female),106.6
Tonga,2001,Gross enrollment ratio - Secondary (male),101.6
Tonga,2001,Gross enrollment ratio - Secondary (female),111.3
Tonga,2001,Students enrolled in upper secondary education (thousands),4.0
Tonga,2001,Gross enrollment ratio - Upper secondary level (male),88.0
Tonga,2001,Gross enrollment ratio - Upper secondary level (female),100.7
Tonga,2002,Students enrolled in primary education (thousands),17.0
Tonga,2002,Gross enrollment ratio - Primary (male),111.7
Tonga,2002,Gross enrollment ratio - Primary (female),106.7
Tonga,2002,Gross enrollment ratio - Secondary (male),105.5
Tonga,2002,Gross enrollment ratio - Secondary (female),116.4
Tonga,2005,"Seats held by women in national parliament, as of February (%)",0.0
Tonga,2005,GDP in current prices (millions of US dollars),261.0
Tonga,2005,GDP per capita (US dollars),2588.0
Tonga,2005,GDP in constant 2010 prices (millions of US dollars),379.0
Tonga,2005,GDP real rates of growth (percent),-0.4
Tonga,2005,Students enrolled in primary education (thousands),17.0
Tonga,2005,Gross enrollment ratio - Primary (male),113.4
Tonga,2005,Gross enrollment ratio - Primary (female),110.1
Tonga,2006,Students enrolled in primary education (thousands),17.0
Tonga,2006,Gross enrollment ratio - Primary (male),113.3
Tonga,2006,Gross enrollment ratio - Primary (female),109.2
Tonga,2006,Students enrolled in secondary education (thousands),14.0
Tonga,2006,Gross enrollment ratio - Secondary (male),99.8
Tonga,2006,Gross enrollment ratio - Secondary (female),100.0
Tonga,2006,Students enrolled in upper secondary education (thousands),4.0
Tonga,2006,Gross enrollment ratio - Upper secondary level (male),84.8
Tonga,2006,Gross enrollment ratio - Upper secondary level (female),93.4
Tonga,2010,"Seats held by women in national parliament, as of February (%)",3.1
Tonga,2010,Population mid-year estimates (millions),0.11
Tonga,2010,Population mid-year estimates for males (millions),0.05
Tonga,2010,Population mid-year estimates for females (millions),0.05
Tonga,2010,Sex ratio (males per 100 females),101.4
Tonga,2010,Population aged 0 to 14 years old (percentage),37.6
Tonga,2010,Population aged 60+ years old (percentage),8.2
Tonga,2010,Population density,165.2
Tonga,2010,GDP in current prices (millions of US dollars),371.0
Tonga,2010,GDP per capita (US dollars),3570.0
Tonga,2010,GDP in constant 2010 prices (millions of US dollars),362.0
Tonga,2010,GDP real rates of growth (percent),0.8
Tonga,2010,Students enrolled in primary education (thousands),17.0
Tonga,2010,Gross enrollment ratio - Primary (male),109.4
Tonga,2010,Gross enrollment ratio - Primary (female),107.3
Tonga,2010,Students enrolled in secondary education (thousands),15.0
Tonga,2010,Gross enrollment ratio - Secondary (male),100.4
Tonga,2010,Gross enrollment ratio - Secondary (female),107.2
Tonga,2015,"Seats held by women in national parliament, as of February (%)",0.0
Tonga,2015,Population mid-year estimates (millions),0.11
Tonga,2015,Population mid-year estimates for males (millions),0.05
Tonga,2015,Population mid-year estimates for females (millions),0.05
Tonga,2015,Sex ratio (males per 100 females),99.5
Tonga,2015,Population aged 0 to 14 years old (percentage),36.8
Tonga,2015,Population aged 60+ years old (percentage),8.6
Tonga,2015,Population density,163.3
Tonga,2015,Surface area (thousand km2),1.0
Tonga,2015,GDP in current prices (millions of US dollars),403.0
Tonga,2015,GDP per capita (US dollars),4001.0
Tonga,2015,GDP in constant 2010 prices (millions of US dollars),403.0
Tonga,2015,GDP real rates of growth (percent),1.2
Tonga,2015,Students enrolled in primary education (thousands),17.0
Tonga,2015,Gross enrollment ratio - Primary (male),116.7
Tonga,2015,Gross enrollment ratio - Primary (female),116.0
Tonga,2015,Students enrolled in secondary education (thousands),16.0
Tonga,2015,Gross enrollment ratio - Secondary (male),99.4
Tonga,2015,Gross enrollment ratio - Secondary (female),102.4
Tonga,2015,Students enrolled in upper secondary education (thousands),3.0
Tonga,2015,Gross enrollment ratio - Upper secondary level (male),64.5
Tonga,2015,Gross enrollment ratio - Upper secondary level (female),76.9
