Region/Country/AreaId,Region/Country/Area,Year,Series,Value,Footnotes,Row Labels,Row Labels,Sum of Value,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),"3,12,47,262",,1995,Afghanistan,,1995,,,,1995 Total,2005,,,,2005 Total,2010,,,,2010 Total,2015,,,,2015 Total,2018,,,,2018 Total,2019,,,,2019 Total,2020,,,,2020 Total,(blank),(blank) Total,Grand Total
600,Paraguay,2010,GDP in current prices (millions of US dollars),"27,261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2015,GDP in current prices (millions of US dollars),"36,211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2018,GDP in current prices (millions of US dollars),"40,225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2019,GDP in current prices (millions of US dollars),"37,907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2020,GDP in current prices (millions of US dollars),"35,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,1995,GDP per capita (US dollars),"2,186",Does not incorporate export of binational hydroelectric power at market prices.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2005,GDP per capita (US dollars),"1,941",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2010,GDP per capita (US dollars),"4,363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2015,GDP per capita (US dollars),"5,414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2018,GDP per capita (US dollars),"5,783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2019,GDP per capita (US dollars),"5,381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2020,GDP per capita (US dollars),"4,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,1995,GDP in constant 2010 prices (millions of US dollars),"17,720",Does not incorporate export of binational hydroelectric power at market prices.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2005,GDP in constant 2010 prices (millions of US dollars),"22,845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2010,GDP in constant 2010 prices (millions of US dollars),"29,786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2015,GDP in constant 2010 prices (millions of US dollars),"36,211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2018,GDP in constant 2010 prices (millions of US dollars),"40,841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2019,GDP in constant 2010 prices (millions of US dollars),"40,677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2020,GDP in constant 2010 prices (millions of US dollars),"40,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,1995,GDP real rates of growth (percent),5.4,Does not incorporate export of binational hydroelectric power at market prices.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2005,GDP real rates of growth (percent),2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2010,GDP real rates of growth (percent),11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2015,GDP real rates of growth (percent),3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2018,GDP real rates of growth (percent),3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2019,GDP real rates of growth (percent),-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2020,GDP real rates of growth (percent),-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,1995,GDP in current prices (millions of US dollars),"53,371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2005,GDP in current prices (millions of US dollars),"76,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2010,GDP in current prices (millions of US dollars),"1,47,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2015,GDP in current prices (millions of US dollars),"1,89,803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2018,GDP in current prices (millions of US dollars),"2,22,575",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2019,GDP in current prices (millions of US dollars),"2,28,473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2020,GDP in current prices (millions of US dollars),"2,03,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,1995,GDP per capita (US dollars),"2,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2005,GDP per capita (US dollars),"2,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2010,GDP per capita (US dollars),"5,082",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2015,GDP per capita (US dollars),"6,229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2018,GDP per capita (US dollars),"6,958",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2019,GDP per capita (US dollars),"7,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2020,GDP per capita (US dollars),"6,163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,1995,GDP in constant 2010 prices (millions of US dollars),"76,918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2005,GDP in constant 2010 prices (millions of US dollars),"1,07,772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2010,GDP in constant 2010 prices (millions of US dollars),"1,50,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2015,GDP in constant 2010 prices (millions of US dollars),"1,89,803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2018,GDP in constant 2010 prices (millions of US dollars),"2,10,305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2019,GDP in constant 2010 prices (millions of US dollars),"2,14,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2020,GDP in constant 2010 prices (millions of US dollars),"1,90,977",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,1995,GDP real rates of growth (percent),7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2005,GDP real rates of growth (percent),6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2010,GDP real rates of growth (percent),8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2015,GDP real rates of growth (percent),3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2018,GDP real rates of growth (percent),4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2019,GDP real rates of growth (percent),2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Peru,2020,GDP real rates of growth (percent),-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,1995,GDP in current prices (millions of US dollars),"84,644",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2005,GDP in current prices (millions of US dollars),"1,07,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2010,GDP in current prices (millions of US dollars),"2,08,369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2015,GDP in current prices (millions of US dollars),"3,06,446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2018,GDP in current prices (millions of US dollars),"3,46,842",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2019,GDP in current prices (millions of US dollars),"3,76,823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2020,GDP in current prices (millions of US dollars),"3,61,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,1995,GDP per capita (US dollars),"1,213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2005,GDP per capita (US dollars),"1,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2010,GDP per capita (US dollars),"2,217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2015,GDP per capita (US dollars),"3,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2018,GDP per capita (US dollars),"3,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2019,GDP per capita (US dollars),"3,485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2020,GDP per capita (US dollars),"3,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,1995,GDP in constant 2010 prices (millions of US dollars),"1,19,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2005,GDP in constant 2010 prices (millions of US dollars),"1,79,366",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2010,GDP in constant 2010 prices (millions of US dollars),"2,28,622",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2015,GDP in constant 2010 prices (millions of US dollars),"3,06,446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2018,GDP in constant 2010 prices (millions of US dollars),"3,73,379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2019,GDP in constant 2010 prices (millions of US dollars),"3,96,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2020,GDP in constant 2010 prices (millions of US dollars),"3,58,294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,1995,GDP real rates of growth (percent),4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2005,GDP real rates of growth (percent),4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2010,GDP real rates of growth (percent),7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2015,GDP real rates of growth (percent),6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2018,GDP real rates of growth (percent),6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2019,GDP real rates of growth (percent),6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,2020,GDP real rates of growth (percent),-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,1995,GDP in current prices (millions of US dollars),"1,42,294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2005,GDP in current prices (millions of US dollars),"3,06,146",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2010,GDP in current prices (millions of US dollars),"4,79,834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2015,GDP in current prices (millions of US dollars),"4,77,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2018,GDP in current prices (millions of US dollars),"5,87,409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2019,GDP in current prices (millions of US dollars),"5,97,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2020,GDP in current prices (millions of US dollars),"5,96,618",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,1995,GDP per capita (US dollars),"3,700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2005,GDP per capita (US dollars),"7,979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2010,GDP per capita (US dollars),"12,519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2015,GDP per capita (US dollars),"12,563",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2018,GDP per capita (US dollars),"15,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2019,GDP per capita (US dollars),"15,765",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2020,GDP per capita (US dollars),"15,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,1995,GDP in constant 2010 prices (millions of US dollars),"2,17,604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2005,GDP in constant 2010 prices (millions of US dollars),"3,27,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2010,GDP in constant 2010 prices (millions of US dollars),"4,13,089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2015,GDP in constant 2010 prices (millions of US dollars),"4,77,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2018,GDP in constant 2010 prices (millions of US dollars),"5,44,289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2019,GDP in constant 2010 prices (millions of US dollars),"5,70,115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2020,GDP in constant 2010 prices (millions of US dollars),"5,55,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,1995,GDP real rates of growth (percent),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2005,GDP real rates of growth (percent),3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2010,GDP real rates of growth (percent),3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2015,GDP real rates of growth (percent),4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2018,GDP real rates of growth (percent),5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2019,GDP real rates of growth (percent),4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2020,GDP real rates of growth (percent),-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,1995,GDP in current prices (millions of US dollars),"1,18,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2005,GDP in current prices (millions of US dollars),"1,97,175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2010,GDP in current prices (millions of US dollars),"2,37,881",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2015,GDP in current prices (millions of US dollars),"1,99,314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2018,GDP in current prices (millions of US dollars),"2,42,313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2019,GDP in current prices (millions of US dollars),"2,39,987",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2020,GDP in current prices (millions of US dollars),"2,28,539",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,1995,GDP per capita (US dollars),"11,705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2005,GDP per capita (US dollars),"18,763",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2010,GDP per capita (US dollars),"22,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2015,GDP per capita (US dollars),"19,223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2018,GDP per capita (US dollars),"23,626",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2019,GDP per capita (US dollars),"23,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2020,GDP per capita (US dollars),"22,413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,1995,GDP in constant 2010 prices (millions of US dollars),"1,58,239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2005,GDP in constant 2010 prices (millions of US dollars),"2,01,835",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2010,GDP in constant 2010 prices (millions of US dollars),"2,07,893",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2015,GDP in constant 2010 prices (millions of US dollars),"1,99,314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2018,GDP in constant 2010 prices (millions of US dollars),"2,16,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2019,GDP in constant 2010 prices (millions of US dollars),"2,22,273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2020,GDP in constant 2010 prices (millions of US dollars),"2,03,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,1995,GDP real rates of growth (percent),4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2005,GDP real rates of growth (percent),0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2010,GDP real rates of growth (percent),1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2015,GDP real rates of growth (percent),1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2018,GDP real rates of growth (percent),2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2019,GDP real rates of growth (percent),2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,2020,GDP real rates of growth (percent),-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,1995,GDP in current prices (millions of US dollars),"43,246",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2005,GDP in current prices (millions of US dollars),"83,915",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2010,GDP in current prices (millions of US dollars),"98,381",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2015,GDP in current prices (millions of US dollars),"1,03,376",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2018,GDP in current prices (millions of US dollars),"1,00,925",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2019,GDP in current prices (millions of US dollars),"1,04,915",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2020,GDP in current prices (millions of US dollars),"1,03,138",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,1995,GDP per capita (US dollars),"12,122",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2005,GDP per capita (US dollars),"23,105",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2010,GDP per capita (US dollars),"27,482",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2015,GDP per capita (US dollars),"30,571",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2018,GDP per capita (US dollars),"33,203",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2019,GDP per capita (US dollars),"35,765",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2020,GDP per capita (US dollars),"36,052",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,1995,GDP in constant 2010 prices (millions of US dollars),"85,278",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2005,GDP in constant 2010 prices (millions of US dollars),"1,13,935",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2010,GDP in constant 2010 prices (millions of US dollars),"1,06,406",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2015,GDP in constant 2010 prices (millions of US dollars),"1,03,376",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2018,GDP in constant 2010 prices (millions of US dollars),"95,013",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2019,GDP in constant 2010 prices (millions of US dollars),"96,424",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2020,GDP in constant 2010 prices (millions of US dollars),"92,660",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,1995,GDP real rates of growth (percent),4.5,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2005,GDP real rates of growth (percent),-2,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2010,GDP real rates of growth (percent),-0.4,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2015,GDP real rates of growth (percent),-1,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2018,GDP real rates of growth (percent),-4.1,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2019,GDP real rates of growth (percent),1.5,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,2020,GDP real rates of growth (percent),-3.9,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,1995,GDP in current prices (millions of US dollars),"8,138",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,2005,GDP in current prices (millions of US dollars),"44,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,2010,GDP in current prices (millions of US dollars),"1,25,122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,2015,GDP in current prices (millions of US dollars),"1,61,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,2018,GDP in current prices (millions of US dollars),"1,83,335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,2019,GDP in current prices (millions of US dollars),"1,75,838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,2020,GDP in current prices (millions of US dollars),"1,46,401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,1995,GDP per capita (US dollars),"15,850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,2005,GDP per capita (US dollars),"51,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
