Region/Country/Area-Id,Region/Country/Area,Type,Year,Series,Value,Footnotes,,Row Labels,Row Labels,Type,Country
826,United Kingdom,Country,2005,"Seats held by women in national parliament, as of February (%)",18.1,,,,,,
826,United Kingdom,Country,2010,"Seats held by women in national parliament, as of February (%)",19.5,,,,,,
826,United Kingdom,Country,2015,"Seats held by women in national parliament, as of February (%)",22.8,,,,,,
826,United Kingdom,Country,2018,"Seats held by women in national parliament, as of February (%)",32,,,,,,
826,United Kingdom,Country,2019,"Seats held by women in national parliament, as of February (%)",32,,,,,,
826,United Kingdom,Country,2020,"Seats held by women in national parliament, as of February (%)",33.9,Data are as at 1 January of reporting year.,,,,,
826,United Kingdom,Country,2021,"Seats held by women in national parliament, as of February (%)",33.9,Data are as at 1 January of reporting year.,,,,,
826,United Kingdom,Country,2022,"Seats held by women in national parliament, as of February (%)",34.4,Data are as at 1 January of reporting year.,,,,,
834,United Rep. of Tanzania,Country,2000,"Seats held by women in national parliament, as of February (%)",22.2,,,,,,
834,United Rep. of Tanzania,Country,2005,"Seats held by women in national parliament, as of February (%)",21.4,,,,,,
834,United Rep. of Tanzania,Country,2010,"Seats held by women in national parliament, as of February (%)",30.7,,,,,,
834,United Rep. of Tanzania,Country,2015,"Seats held by women in national parliament, as of February (%)",36,,,,,,
834,United Rep. of Tanzania,Country,2018,"Seats held by women in national parliament, as of February (%)",37.2,,,,,,
834,United Rep. of Tanzania,Country,2019,"Seats held by women in national parliament, as of February (%)",36.9,,,,,,
834,United Rep. of Tanzania,Country,2020,"Seats held by women in national parliament, as of February (%)",36.9,Data are as at 1 January of reporting year.,,,,,
834,United Rep. of Tanzania,Country,2021,"Seats held by women in national parliament, as of February (%)",36.7,Data are as at 1 January of reporting year.,,,,,
834,United Rep. of Tanzania,Country,2022,"Seats held by women in national parliament, as of February (%)",36.9,Data are as at 1 January of reporting year.,,,,,
840,United States of America,Country,2000,"Seats held by women in national parliament, as of February (%)",13.3,,,,,,
840,United States of America,Country,2005,"Seats held by women in national parliament, as of February (%)",14.9,,,,,,
840,United States of America,Country,2010,"Seats held by women in national parliament, as of February (%)",16.8,,,,,,
840,United States of America,Country,2015,"Seats held by women in national parliament, as of February (%)",19.4,,,,,,
840,United States of America,Country,2018,"Seats held by women in national parliament, as of February (%)",19.5,,,,,,
840,United States of America,Country,2019,"Seats held by women in national parliament, as of February (%)",23.6,,,,,,
840,United States of America,Country,2020,"Seats held by women in national parliament, as of February (%)",23.4,Data are as at 1 January of reporting year.;Total refers to all voting members of the House of Representatives.,,,,,
840,United States of America,Country,2021,"Seats held by women in national parliament, as of February (%)",27.3,Data are as at 1 January of reporting year.,,,,,
840,United States of America,Country,2022,"Seats held by women in national parliament, as of February (%)",27.7,Data are as at 1 January of reporting year.,,,,,
858,Uruguay,Country,2000,"Seats held by women in national parliament, as of February (%)",12.1,,,,,,
858,Uruguay,Country,2005,"Seats held by women in national parliament, as of February (%)",12.1,,,,,,
858,Uruguay,Country,2010,"Seats held by women in national parliament, as of February (%)",14.1,,,,,,
858,Uruguay,Country,2015,"Seats held by women in national parliament, as of February (%)",13.1,,,,,,
858,Uruguay,Country,2018,"Seats held by women in national parliament, as of February (%)",20.2,,,,,,
858,Uruguay,Country,2019,"Seats held by women in national parliament, as of February (%)",22.2,,,,,,
858,Uruguay,Country,2020,"Seats held by women in national parliament, as of February (%)",21.2,Data are as at 1 January of reporting year.,,,,,
858,Uruguay,Country,2021,"Seats held by women in national parliament, as of February (%)",24.2,Data are as at 1 January of reporting year.,,,,,
858,Uruguay,Country,2022,"Seats held by women in national parliament, as of February (%)",25.3,Data are as at 1 January of reporting year.,,,,,
860,Uzbekistan,Country,2000,"Seats held by women in national parliament, as of February (%)",6.8,,,,,,
860,Uzbekistan,Country,2005,"Seats held by women in national parliament, as of February (%)",17.5,,,,,,
860,Uzbekistan,Country,2010,"Seats held by women in national parliament, as of February (%)",22,,,,,,
860,Uzbekistan,Country,2015,"Seats held by women in national parliament, as of February (%)",16,,,,,,
860,Uzbekistan,Country,2018,"Seats held by women in national parliament, as of February (%)",16,,,,,,
860,Uzbekistan,Country,2019,"Seats held by women in national parliament, as of February (%)",16,,,,,,
860,Uzbekistan,Country,2020,"Seats held by women in national parliament, as of February (%)",32,Data are as at 1 January of reporting year.,,,,,
860,Uzbekistan,Country,2021,"Seats held by women in national parliament, as of February (%)",32.7,Data are as at 1 January of reporting year.,,,,,
860,Uzbekistan,Country,2022,"Seats held by women in national parliament, as of February (%)",33.3,Data are as at 1 January of reporting year.,,,,,
548,Vanuatu,Country,2000,"Seats held by women in national parliament, as of February (%)",0,,,,,,
548,Vanuatu,Country,2005,"Seats held by women in national parliament, as of February (%)",3.8,,,,,,
548,Vanuatu,Country,2010,"Seats held by women in national parliament, as of February (%)",3.8,,,,,,
548,Vanuatu,Country,2015,"Seats held by women in national parliament, as of February (%)",0,,,,,,
548,Vanuatu,Country,2018,"Seats held by women in national parliament, as of February (%)",0,,,,,,
548,Vanuatu,Country,2019,"Seats held by women in national parliament, as of February (%)",0,,,,,,
548,Vanuatu,Country,2020,"Seats held by women in national parliament, as of February (%)",0,Data are as at 1 January of reporting year.,,,,,
548,Vanuatu,Country,2021,"Seats held by women in national parliament, as of February (%)",0,Data are as at 1 January of reporting year.,,,,,
548,Vanuatu,Country,2022,"Seats held by women in national parliament, as of February (%)",0,Data are as at 1 January of reporting year.,,,,,
862,Venezuela (Boliv. Rep. of),Country,2000,"Seats held by women in national parliament, as of February (%)",12.1,,,,,,
862,Venezuela (Boliv. Rep. of),Country,2005,"Seats held by women in national parliament, as of February (%)",9.7,,,,,,
862,Venezuela (Boliv. Rep. of),Country,2010,"Seats held by women in national parliament, as of February (%)",17.5,,,,,,
862,Venezuela (Boliv. Rep. of),Country,2015,"Seats held by women in national parliament, as of February (%)",17,,,,,,
862,Venezuela (Boliv. Rep. of),Country,2018,"Seats held by women in national parliament, as of February (%)",22.2,,,,,,
862,Venezuela (Boliv. Rep. of),Country,2019,"Seats held by women in national parliament, as of February (%)",22.2,,,,,,
862,Venezuela (Boliv. Rep. of),Country,2020,"Seats held by women in national parliament, as of February (%)",22.2,Data are as at 1 January of reporting year.,,,,,
862,Venezuela (Boliv. Rep. of),Country,2021,"Seats held by women in national parliament, as of February (%)",22.2,Data are as at 1 January of reporting year.;Figures correspond to the legislature elected in 2015 as data for the 2020 election had not been confirmed by the time of reporting.,,,,,
704,Viet Nam,Country,2000,"Seats held by women in national parliament, as of February (%)",26,,,,,,
704,Viet Nam,Country,2005,"Seats held by women in national parliament, as of February (%)",27.3,,,,,,
704,Viet Nam,Country,2010,"Seats held by women in national parliament, as of February (%)",25.8,,,,,,
704,Viet Nam,Country,2015,"Seats held by women in national parliament, as of February (%)",24.3,,,,,,
704,Viet Nam,Country,2018,"Seats held by women in national parliament, as of February (%)",26.7,,,,,,
704,Viet Nam,Country,2019,"Seats held by women in national parliament, as of February (%)",26.7,,,,,,
704,Viet Nam,Country,2020,"Seats held by women in national parliament, as of February (%)",26.7,Data are as at 1 January of reporting year.,,,,,
704,Viet Nam,Country,2021,"Seats held by women in national parliament, as of February (%)",26.7,Data are as at 1 January of reporting year.,,,,,
704,Viet Nam,Country,2022,"Seats held by women in national parliament, as of February (%)",30.3,Data are as at 1 January of reporting year.,,,,,
887,Yemen,Country,2000,"Seats held by women in national parliament, as of February (%)",0.7,,,,,,
887,Yemen,Country,2005,"Seats held by women in national parliament, as of February (%)",0.3,,,,,,
887,Yemen,Country,2010,"Seats held by women in national parliament, as of February (%)",0.3,,,,,,
887,Yemen,Country,2015,"Seats held by women in national parliament, as of February (%)",0.3,,,,,,
887,Yemen,Country,2018,"Seats held by women in national parliament, as of February (%)",0,,,,,,
887,Yemen,Country,2019,"Seats held by women in national parliament, as of February (%)",0.3,,,,,,
887,Yemen,Country,2020,"Seats held by women in national parliament, as of February (%)",0.3,"Data are as at 1 January of reporting year.;Data corresponds to the composition of the House of Representatives elected in 2003, and of the Consultative Council appointed in 2001.",,,,,
887,Yemen,Country,2021,"Seats held by women in national parliament, as of February (%)",0.3,Data are as at 1 January of reporting year.;Corresponds to the composition of the House of Representatives elected in 2003.,,,,,
887,Yemen,Country,2022,"Seats held by women in national parliament, as of February (%)",0,Data are as at 1 January of reporting year.;Data corresponds to the composition of the House of Representatives elected in 2003.,,,,,
894,Zambia,Country,2000,"Seats held by women in national parliament, as of February (%)",10.1,,,,,,
894,Zambia,Country,2005,"Seats held by women in national parliament, as of February (%)",12,,,,,,
894,Zambia,Country,2010,"Seats held by women in national parliament, as of February (%)",14,,,,,,
894,Zambia,Country,2015,"Seats held by women in national parliament, as of February (%)",12.7,,,,,,
894,Zambia,Country,2018,"Seats held by women in national parliament, as of February (%)",18,,,,,,
894,Zambia,Country,2019,"Seats held by women in national parliament, as of February (%)",18,,,,,,
894,Zambia,Country,2020,"Seats held by women in national parliament, as of February (%)",16.8,Data are as at 1 January of reporting year.,,,,,
894,Zambia,Country,2021,"Seats held by women in national parliament, as of February (%)",16.8,Data are as at 1 January of reporting year.,,,,,
894,Zambia,Country,2022,"Seats held by women in national parliament, as of February (%)",15.1,Data are as at 1 January of reporting year.,,,,,
716,Zimbabwe,Country,2000,"Seats held by women in national parliament, as of February (%)",14,,,,,,
716,Zimbabwe,Country,2005,"Seats held by women in national parliament, as of February (%)",10,,,,,,
