Region/Country/AreaId,Region/Country/Area,Year,Series,Value,,,Footnotes
410,Republic of Korea,2015,Gross enrollment ratio - Upper secondary level (male),97.1,,,
410,Republic of Korea,2015,Gross enrollment ratio - Upper secondary level (female),96.6,,,
410,Republic of Korea,2019,Students enrolled in primary education (thousands),"2,756",,,
410,Republic of Korea,2019,Gross enrollment ratio - Primary (male),101.1,,,
410,Republic of Korea,2019,Gross enrollment ratio - Primary (female),100.9,,,
410,Republic of Korea,2019,Students enrolled in secondary education (thousands),"2,726",,,
410,Republic of Korea,2019,Gross enrollment ratio - Secondary (male),96.2,,,
410,Republic of Korea,2019,Gross enrollment ratio - Secondary (female),95.6,,,
410,Republic of Korea,2019,Students enrolled in upper secondary education (thousands),"1,420",,,
410,Republic of Korea,2019,Gross enrollment ratio - Upper secondary level (male),97.5,,,
410,Republic of Korea,2019,Gross enrollment ratio - Upper secondary level (female),96.6,,,
498,Republic of Moldova,2005,Students enrolled in primary education (thousands),184,,,
498,Republic of Moldova,2005,Students enrolled in secondary education (thousands),394,,,
498,Republic of Moldova,2005,Students enrolled in upper secondary education (thousands),114,,,
498,Republic of Moldova,2010,Students enrolled in primary education (thousands),141,,,
498,Republic of Moldova,2010,Students enrolled in secondary education (thousands),308,,,
498,Republic of Moldova,2010,Students enrolled in upper secondary education (thousands),100,,,
498,Republic of Moldova,2015,Students enrolled in primary education (thousands),139,,,
498,Republic of Moldova,2015,Gross enrollment ratio - Primary (male),106.2,,,Estimate.
498,Republic of Moldova,2015,Gross enrollment ratio - Primary (female),105.1,,,Estimate.
498,Republic of Moldova,2015,Students enrolled in secondary education (thousands),233,,,
498,Republic of Moldova,2015,Gross enrollment ratio - Secondary (male),104.4,,,Estimate.
498,Republic of Moldova,2015,Gross enrollment ratio - Secondary (female),105.8,,,Estimate.
498,Republic of Moldova,2015,Students enrolled in upper secondary education (thousands),71,,,
498,Republic of Moldova,2015,Gross enrollment ratio - Upper secondary level (male),101.2,,,Estimate.
498,Republic of Moldova,2015,Gross enrollment ratio - Upper secondary level (female),105.7,,,Estimate.
498,Republic of Moldova,2020,Students enrolled in primary education (thousands),139,,,
498,Republic of Moldova,2020,Gross enrollment ratio - Primary (male),107.2,,,Estimate.
498,Republic of Moldova,2020,Gross enrollment ratio - Primary (female),105.3,,,Estimate.
498,Republic of Moldova,2020,Students enrolled in secondary education (thousands),223,,,
498,Republic of Moldova,2020,Gross enrollment ratio - Secondary (male),108.8,,,Estimate.
498,Republic of Moldova,2020,Gross enrollment ratio - Secondary (female),108.1,,,Estimate.
498,Republic of Moldova,2020,Students enrolled in upper secondary education (thousands),65,,,
498,Republic of Moldova,2020,Gross enrollment ratio - Upper secondary level (male),116.4,,,Estimate.
498,Republic of Moldova,2020,Gross enrollment ratio - Upper secondary level (female),120.1,,,Estimate.
642,Romania,2005,Students enrolled in primary education (thousands),970,,,
642,Romania,2005,Gross enrollment ratio - Primary (male),110.5,,,
642,Romania,2005,Gross enrollment ratio - Primary (female),109,,,
642,Romania,2005,Students enrolled in secondary education (thousands),"2,090",,,
642,Romania,2005,Gross enrollment ratio - Secondary (male),81.7,,,
642,Romania,2005,Gross enrollment ratio - Secondary (female),83.3,,,
642,Romania,2005,Students enrolled in upper secondary education (thousands),"1,063",,,
642,Romania,2005,Gross enrollment ratio - Upper secondary level (male),72.6,,,
642,Romania,2005,Gross enrollment ratio - Upper secondary level (female),76.4,,,
642,Romania,2010,Students enrolled in primary education (thousands),842,,,
642,Romania,2010,Gross enrollment ratio - Primary (male),100.8,,,
642,Romania,2010,Gross enrollment ratio - Primary (female),99.1,,,
642,Romania,2010,Students enrolled in secondary education (thousands),"1,822",,,
642,Romania,2010,Gross enrollment ratio - Secondary (male),98.1,,,
642,Romania,2010,Gross enrollment ratio - Secondary (female),97.2,,,
642,Romania,2010,Students enrolled in upper secondary education (thousands),953,,,
642,Romania,2010,Gross enrollment ratio - Upper secondary level (male),97.7,,,
642,Romania,2010,Gross enrollment ratio - Upper secondary level (female),97.1,,,
642,Romania,2015,Students enrolled in primary education (thousands),947,,,
642,Romania,2015,Gross enrollment ratio - Primary (male),89.8,,,
642,Romania,2015,Gross enrollment ratio - Primary (female),88.5,,,
642,Romania,2015,Students enrolled in secondary education (thousands),"1,563",,,
642,Romania,2015,Gross enrollment ratio - Secondary (male),92.9,,,
642,Romania,2015,Gross enrollment ratio - Secondary (female),92.9,,,
642,Romania,2015,Students enrolled in upper secondary education (thousands),778,,,
642,Romania,2015,Gross enrollment ratio - Upper secondary level (male),89.1,,,
642,Romania,2015,Gross enrollment ratio - Upper secondary level (female),91,,,
642,Romania,2019,Students enrolled in primary education (thousands),931,,,
642,Romania,2019,Gross enrollment ratio - Primary (male),87.9,,,
642,Romania,2019,Gross enrollment ratio - Primary (female),87.1,,,
642,Romania,2019,Students enrolled in secondary education (thousands),"1,442",,,
642,Romania,2019,Gross enrollment ratio - Secondary (male),87.9,,,
642,Romania,2019,Gross enrollment ratio - Secondary (female),88.2,,,
642,Romania,2019,Students enrolled in upper secondary education (thousands),720,,,
642,Romania,2019,Gross enrollment ratio - Upper secondary level (male),89,,,
642,Romania,2019,Gross enrollment ratio - Upper secondary level (female),91.6,,,
643,Russian Federation,2005,Students enrolled in primary education (thousands),"5,309",,,
643,Russian Federation,2005,Gross enrollment ratio - Primary (male),95.1,,,
643,Russian Federation,2005,Gross enrollment ratio - Primary (female),95.3,,,
643,Russian Federation,2005,Students enrolled in secondary education (thousands),"12,433",,,
643,Russian Federation,2005,Gross enrollment ratio - Secondary (male),83.3,,,
643,Russian Federation,2005,Gross enrollment ratio - Secondary (female),82.5,,,
643,Russian Federation,2005,Students enrolled in upper secondary education (thousands),"4,703",,,
643,Russian Federation,2005,Gross enrollment ratio - Upper secondary level (male),94.6,,,
643,Russian Federation,2005,Gross enrollment ratio - Upper secondary level (female),90.8,,,
643,Russian Federation,2009,Students enrolled in primary education (thousands),"5,015",,,
643,Russian Federation,2009,Gross enrollment ratio - Primary (male),99.1,,,
643,Russian Federation,2009,Gross enrollment ratio - Primary (female),99.6,,,
643,Russian Federation,2009,Students enrolled in secondary education (thousands),"9,614",,,
643,Russian Federation,2009,Gross enrollment ratio - Secondary (male),85.4,,,
643,Russian Federation,2009,Gross enrollment ratio - Secondary (female),84.1,,,
643,Russian Federation,2009,Students enrolled in upper secondary education (thousands),"3,210",,,
643,Russian Federation,2009,Gross enrollment ratio - Upper secondary level (male),85.9,,,
643,Russian Federation,2009,Gross enrollment ratio - Upper secondary level (female),78.3,,,
643,Russian Federation,2015,Students enrolled in primary education (thousands),"5,983",,,
643,Russian Federation,2015,Gross enrollment ratio - Primary (male),98.7,,,
643,Russian Federation,2015,Gross enrollment ratio - Primary (female),99.5,,,
643,Russian Federation,2015,Students enrolled in secondary education (thousands),"9,385",,,
643,Russian Federation,2015,Gross enrollment ratio - Secondary (male),103.4,,,
643,Russian Federation,2015,Gross enrollment ratio - Secondary (female),101,,,
643,Russian Federation,2015,Students enrolled in upper secondary education (thousands),"2,836",,,
643,Russian Federation,2015,Gross enrollment ratio - Upper secondary level (male),115.3,,,
643,Russian Federation,2015,Gross enrollment ratio - Upper secondary level (female),104.2,,,
643,Russian Federation,2019,Students enrolled in primary education (thousands),"7,123",,,
643,Russian Federation,2019,Gross enrollment ratio - Primary (male),104.7,,,
643,Russian Federation,2019,Gross enrollment ratio - Primary (female),103.7,,,
643,Russian Federation,2019,Students enrolled in secondary education (thousands),"10,543",,,
643,Russian Federation,2019,Gross enrollment ratio - Secondary (male),105,,,
643,Russian Federation,2019,Gross enrollment ratio - Secondary (female),102.1,,,
643,Russian Federation,2019,Students enrolled in upper secondary education (thousands),"2,990",,,
643,Russian Federation,2019,Gross enrollment ratio - Upper secondary level (male),114.9,,,
643,Russian Federation,2019,Gross enrollment ratio - Upper secondary level (female),106.5,,,
646,Rwanda,2005,Students enrolled in primary education (thousands),"1,858",,,
646,Rwanda,2005,Gross enrollment ratio - Primary (male),132.6,,,
646,Rwanda,2005,Gross enrollment ratio - Primary (female),134.6,,,
646,Rwanda,2005,Students enrolled in secondary education (thousands),219,,,
646,Rwanda,2005,Gross enrollment ratio - Secondary (male),17.7,,,
646,Rwanda,2005,Gross enrollment ratio - Secondary (female),15.7,,,
646,Rwanda,2005,Students enrolled in upper secondary education (thousands),76,,,
646,Rwanda,2005,Gross enrollment ratio - Upper secondary level (male),12.2,,,Estimate.
646,Rwanda,2005,Gross enrollment ratio - Upper secondary level (female),11.2,,,Estimate.
646,Rwanda,2010,Students enrolled in primary education (thousands),"2,299",,,
646,Rwanda,2010,Gross enrollment ratio - Primary (male),146.4,,,
646,Rwanda,2010,Gross enrollment ratio - Primary (female),150.1,,,
646,Rwanda,2010,Students enrolled in secondary education (thousands),426,,,
646,Rwanda,2010,Gross enrollment ratio - Secondary (male),31.6,,,
646,Rwanda,2010,Gross enrollment ratio - Secondary (female),31.6,,,
646,Rwanda,2010,Students enrolled in upper secondary education (thousands),127,,,
646,Rwanda,2010,Gross enrollment ratio - Upper secondary level (male),20.6,,,
646,Rwanda,2010,Gross enrollment ratio - Upper secondary level (female),18.4,,,
646,Rwanda,2015,Students enrolled in primary education (thousands),"2,451",,,
646,Rwanda,2015,Gross enrollment ratio - Primary (male),138.7,,,
646,Rwanda,2015,Gross enrollment ratio - Primary (female),140.6,,,
646,Rwanda,2015,Students enrolled in secondary education (thousands),568,,,
646,Rwanda,2015,Gross enrollment ratio - Secondary (male),36.3,,,
646,Rwanda,2015,Gross enrollment ratio - Secondary (female),39.4,,,
646,Rwanda,2015,Students enrolled in upper secondary education (thousands),231,,,
646,Rwanda,2015,Gross enrollment ratio - Upper secondary level (male),31.9,,,
646,Rwanda,2015,Gross enrollment ratio - Upper secondary level (female),32.1,,,
646,Rwanda,2019,Students enrolled in primary education (thousands),"2,512",,,
646,Rwanda,2019,Gross enrollment ratio - Primary (male),132.7,,,
646,Rwanda,2019,Gross enrollment ratio - Primary (female),130,,,
646,Rwanda,2019,Students enrolled in secondary education (thousands),732,,,
646,Rwanda,2019,Gross enrollment ratio - Secondary (male),41.6,,,
646,Rwanda,2019,Gross enrollment ratio - Secondary (female),47,,,
646,Rwanda,2019,Students enrolled in upper secondary education (thousands),251,,,
646,Rwanda,2019,Gross enrollment ratio - Upper secondary level (male),31,,,
646,Rwanda,2019,Gross enrollment ratio - Upper secondary level (female),32.5,,,
659,Saint Kitts and Nevis,2005,Students enrolled in primary education (thousands),6,,,
659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Primary (male),110.1,,,
659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Primary (female),109.2,,,
659,Saint Kitts and Nevis,2005,Students enrolled in secondary education (thousands),4,,,Estimate.
659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Secondary (male),90.2,,,Estimate.
659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Secondary (female),99.9,,,Estimate.
659,Saint Kitts and Nevis,2005,Students enrolled in upper secondary education (thousands),1,,,Estimate.
659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Upper secondary level (male),75.9,,,Estimate.
659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Upper secondary level (female),102.7,,,Estimate.
659,Saint Kitts and Nevis,2010,Students enrolled in primary education (thousands),6,,,
659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Primary (male),116.5,,,
659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Primary (female),110.6,,,
659,Saint Kitts and Nevis,2010,Students enrolled in secondary education (thousands),4,,,Estimate.
659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Secondary (male),107.4,,,Estimate.
659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Secondary (female),105.2,,,Estimate.
659,Saint Kitts and Nevis,2010,Students enrolled in upper secondary education (thousands),2,,,Estimate.
659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Upper secondary level (male),92.8,,,Estimate.
659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Upper secondary level (female),100,,,Estimate.
659,Saint Kitts and Nevis,2015,Students enrolled in primary education (thousands),5,,,
659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Primary (male),108.7,,,
659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Primary (female),107.9,,,
659,Saint Kitts and Nevis,2015,Students enrolled in secondary education (thousands),4,,,
659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Secondary (male),108.3,,,
659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Secondary (female),107.5,,,
659,Saint Kitts and Nevis,2015,Students enrolled in upper secondary education (thousands),2,,,
659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Upper secondary level (male),100.1,,,
659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Upper secondary level (female),99.9,,,
659,Saint Kitts and Nevis,2016,Students enrolled in primary education (thousands),5,,,
